Title,Description,Link,PDF_Link,PDF_Title
Trainings on “Pre- and Post-Harvest Losses” in Hunza GB,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-07,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/411-56949-FINAL TORs_AVC Trainer for Pre and post harvest losses Training_V1.1 (1).pdf,Terms of References
Hiring of Internal Audit Firm,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/410-83979-Final_ToRs for Internal Audit BTASP (sub).pdf,Terms of References
Consultancy Services for Training on Sustainable and Green Building Design for Textile and Leather Industries,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-14,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/409-23570-TOR-Training on Sustainable and Green Building Design for Textile and Leather Industries.  .pdf,Terms of References
Designing and Printing of Training Material,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-26,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/408-83958-Designing and Printing of Material.pdf,Terms of References
"Consultancy Services for communication Material development along with editorial support, website Maintenance and Content Design for the Project Visibility",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/407-1536-RFP Comms material.pdf,Terms of References
Development of the Technical Annual Report (2023-2024) for the WRAP Project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-01,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/406-92617-TOR-Development of Annual Report (2023-2024)-WRAP.pdf,Terms of References
Consultancy services for Cluster-Based Water Filtration Unit Supervision and Operator Capacity Building.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-15,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/405-39665-RFP for Consultancy services  of Cluster-based Water filtration Unit Final (2).pdf,Terms of References
Consultancy Services for training on “ToT for Water Sanitation & Hygiene (WASH) in communities & Promoting (WASH) practices”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-27,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/404-93921-2.TOR - ToT on WASH.pdf,Terms of References
Consultancy Services for the development of a documentary on water-related impacts of water stewardship initiatives on textile value chain,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-26,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/403-97385-TORs for AWS Documentary_ILES (1).pdf,Terms of References
Website Maintenance and Content Design for Project Visibility,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-09,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/402-89965-RFP.pdf,Terms of References
Training on the on-farm management of crops & demonstration of techniques to improve water productivity for fruit orchards aimed at promoting agricultural water stewardship,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-26,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/401-80713-RFP for training on onfarm management of lcrops and improved water productivity for fruit orchards.pdf,Terms of References
"Comprehensive Environmental Analysis and Remediation for Hub Baluchistan Air, Water, and Solid Waste Management",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-06,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/400-37094-1. RFP_ILES_Balochistan_Situation Analysis_2023-2024_Khi (1).pdf,Terms of References
Training of EPD Field Staff on Smart Environmental Management Practices in Textile and Leather Sector of Pakistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-04,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/399-82475-RFP-EPD Field Staff Training (HY 06-Feb-24).pdf,Terms of References
Production of a Video Documentary on “International Labour and Environmental Standards (ILES) Application in Pakistan’s SMEs (ILES)” Project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/398-57693-TORs for ILES Documentary_IK.pdf,Terms of References
Integrating gender into addressing poaching and illegal wildlife trade: through validation Workshops and revision of the gender-IWT Action Plan and two Policy Briefs following a consultative process,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-06,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/397-35040-ToRs for Validation Workshops_ Gender in IWT.pdf,Terms of References
Consultancy Services for for GRI Sustainability Reporting in 05 Textile and Leather Enterprises Across Pakistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/396-36741-2.TOR- GRI Sustainability Reporting in 05 Textile and Leather Enterprises across Pakistan_.pdf,Terms of References
A Comprehensive 2-Day Training on ZDHC CMS Technical Industry Guide,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-21,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/395-20822-ZDHC CMS TIG Training - TORs.pdf,Terms of References
Environmental and Energy Audits in Textile and Leather Enterprises based in Punjab and Sindh under WWF-Pakistan’s Project International Labor and Environmental Standards Application in Pakistans SMEs (ILES),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/394-27773-TOR-Environmental and Energy Audits in Textile.pdf,Terms of References
Situational Analysis of Air Quality in Lahore,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-06,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/393-1739-2.TOR-Situational Analysis of Air Quality of Lahore.pdf,Terms of References
Engaging an Audit Firm for the Financial External Audit of 09 Projects,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/392-2743-RFP-External Audit.pdf,Terms of References
Study on Carbon Emissions from Fishing Vessels at Ibrahim Hyderi and Rehri,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/391-30864-ToRs_Vessels GHG.pdf,Terms of References
Conduct Training on post-harvest losses and economic losses in the coastal fisheries supply Chain,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/390-18403-RFP_BMZ_TrainingPost harvest losses_ 2024-Khi_Final (1).pdf,Terms of References
"Designing, Research, Development and Installation of educational displays, exhibits etc",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/389-67464-TOR-Cluster-Hunza 15012023 (2).pdf,Terms of References
Consultancy services for Cluster-Based Water Filtration Unit supervision and Operator Capacity Building.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-09,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/388-64230-TOR-Cluster-Hunza 15012023 (2).pdf,Terms of References
Developing Awareness raising material in digital form for the Better Cotton project of Punjab,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-29,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/387-51612-RFP-Developing Awareness raisining material in digital form (3) (1).pdf,Terms of References
Hiring of Consultancy Firm for Production of Animations on Water Sensitive Cities (WSC) Interventions in Islamabad & Rawalpindi,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-07,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/386-91559-APWASI Animation ToRs (2024).pdf,Terms of References
"Development of Near Term and Net Zero Science Based Targets for Scope 1 and 2 Emissions (1.5- 2.00C Pathway) for 06 Textile Enterprises located in Karachi, Hub, Lahore and Faisalabad",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-22,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/385-85295-1 RFP_SBTi_ILES_Khi.pdf,Terms of References
Follow-up Environmental and Energy Audits in Textile and Leather Enterprises under WWF-Pakistan’s Project International Labour and Environmental Standards Application in Pakistans SMEs (ILES),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-29,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/384-98689-TOR-Follow-up audits  (1).pdf,Terms of References
To Develop an Ecological Profile of a selected priority area in & around Balloki Barrage,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-12-25,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/383-18961-TORs-TCCF-Baloki Brrage.pdf,Terms of References
Deliver capacity-building training Programme for selected disaster--affected communities along the Indus River following a training need assessment using customized training resources,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/382-27448-ToRs Wash DRR.pdf,Terms of References
Development of the Online Portal for Sindh EPA for the Self-Monitoring and Reporting Tool (SMART) and a survey on the Registered and Unregistered Industries of Karachi.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-24,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/381-44270-1. RFP_ILES_SEPA_Data Digitization 2023-2024_Khi_Final.pdf,Terms of References
Development of Transparency and Traceability Guidelines For Leather Supply chain of Pakistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/380-25168-TOR-Transparency and Traceability in Leather Supply Chain of Pakistan.pdf,Terms of References
Capacity Building of Effluent Treatment Plant (ETP) Operators in Textile and Leather Industries,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-16,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/379-8049-2.TORs-ETP Operators Capacity Building.pdf,Terms of References
Devising Solution for Solid Waste Management of Gadoon Amazai Industrial Estate,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/378-47036-2.TOR-Format (1).pdf,Terms of References
Development of Environmental Management Plan for Decontamination of Existing Tannery Sites in Sialkot,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-16,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/377-79708-Decontamination of Tannery Sites ToRs.pdf,Terms of References
Revamping of Taunsa Conservation and Information Centre,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-24,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/376-19030-2.TOR-Taunsa Center Revamping.pdf,Terms of References
"Consultancy Services for training on “REACH- EU Regulation for Registration, Evaluation, Authorization, and Restriction of Chemicals”",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-29,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/375-17800-2.TOR- REACH.pdf,Terms of References
Assessment for the Installation of Water Recycling Plants and Third- Party Validation of Recycling Potential of Already Installed Water Recycling Plants in the Textile Industries of Karachi,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-02-02,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/374-58220-1. RFP_ILES_Water Recycling_2023-2024.pdf,Terms of References
Study on Groundwater Recharge in District Haripurand Mansehra,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-08,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/373-63702-TOR-Study on Recharge wells.pdf,Terms of References
Conduct a review of biodiversity protection and related policies /legislation to determine factors limiting gender mainstreaming in nature protection in Pakistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-08,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/371-91481-Ranger Gender Gap Assessment _ToRs_Final.pdf,Terms of References
Design of ESSF Instruction Manual,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-12-26,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/370-97892-RFP-consultancy_service_wwf_22-5-23_ESSF design (1).pdf,Terms of References
Collection of Success Stories and Lesson Learnt from Better Cotton Projects in Punjab and Sindh in Presentable Digital form,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-12-08,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/369-2612-RFP-Consultancy for Collection of Success stories and lesson learnt (1).pdf,Terms of References
Training on fish farming and fish farm management,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-09,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/367-40573-RFP for training on fish farming.pdf,Terms of References
Training on Honey bee keeping and processing,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-12-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/366-68616-RFP for training on honey bee keeping and processing.pdf,Terms of References
Training on of-seasonal tunnel farming in the selected valleys of Gilgit-Baltistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-01-08,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/365-52289-RFP for training in off seasonal tunnel farming.pdf,Terms of References
“Developing training material for the hazards of highly hazardous pesticides and capacity building of project staff on Integrated Pest Management (IPM) practices and alternate pest control methods.”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-11-30,https://forms.office.com/e/sxNStCNxPM,"http://wwf.org.pk/eoffice/consultancy/consultupload/364-17544-RFP- Consultancy for HHPs, alternatives and IPM-Better Cotton Punjab Project.pdf",Terms of References
External Midterm Evaluation of “Water Resource Accountability in Pakistan (WRAP)”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-12-01,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/363-77870-TORs-External MTE of WRAP.pdf,Terms of References
Conduct a community-based Climate Vulnerability Risk Assessment (CVRA) in selected villages along the Indus River in Punjab,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-12-04,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/362-78114-VRA-DRR Project - ToRs.pdf,Terms of References
IT Consultancy and Software development services for the development of WWF Pakistan’s Digital Sustainability Reporting Software and Dashboard,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-11-15,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/361-97066-TORs-SDGs & MEAs Dashboard.pdf,Terms of References
Trainer for “Hygiene Promotion Training” in GB,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-11-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/360-33269-RFP-Trainer for Hygiene Promotion Training (2).pdf,Terms of References
Hiring of capable individual/Firm with a sound understanding of the cetaceans in the Northern Arabian Sea in Pakistan to develop a draft National Plan of Action for conservation of marine cetaceans in Pakistan and associated threats to fisheries bycatch,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-11-20,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/359-7887-RFP- Local consultancy NPOA cetacean.pdf,Terms of References
Farmers’ Perspective of Agro-Forestry and Contributions of the Upscaling Green Pakistan Programme,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-10-31,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/358-92579-RFP-consultancy New Website-Farmers.pdf,Terms of References
Community Mobilization and their Roles and Responsibilities for implementation of the Green Pakistan Programme,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-10-31,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/357-10739-RFP-consultancy New Website- Community.pdf,Terms of References
Conduct Training of Trainers for Health and Hygiene in Abbottabad,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-10-24,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/356-43292-Consultancy ToRs of Hygiene sessions.pdf,Terms of References
Hiring Services of Individual with a sound understanding of operations of fishing vessels and industry for the conversion of 10 gillnet fishing boats into fully operational longline fishing boats,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-11-21,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/355-28477-RFP-consultancy New LLG Consultant.pdf,Terms of References
Study on “Indus River Report Card Facilitation and Consultation,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-10-27,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/354-22658-RFP-consultancy RiverHealth Report (ToRs) Revised.pdf,Terms of References
A comprehensive water quality report in Government and Private schools in low income neighborhood of Lahore,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-10-23,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/353-78521-WWF Consultancy_Water Quality.pdf,Terms of References
Designing Hydrological Modelling for Water Resilience and Adaptation,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-10-09,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/350-87329-RFP-consultancy Updated Coca Cola.pdf,Terms of References
Conduct First aid training for the WRAP project staff in Abbottabad and Gilgit-Baltistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-11-16,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/349-23449-RFP-consultancy TORs.pdf,Terms of References
Assessments of socioeconomic conditions and gender-specific engagement in wildlife crimes,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-10-16,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/348-20289-Gender IWT_ ToRs-Final.pdf,Terms of References
Short documentary on rangers as “Planetary Healthcare Workers” and their role in disaster risk reduction and management,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-11-27,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/347-11550-Draft TORs for Rangers short Documentary.pdf,Terms of References
"Hiring of consultancy Firm to measure the performance of installed interventions at farash town, Islamabad and james town, Rawalpindi in terms of volume of water captured and used",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-10-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/346-63307-Performance anlaysis.pdf,Terms of References
"Hiring of consultancy firm for development of training/user manuals of installed interventions at farash town, Islamabad and james town, Rawalpindi",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-10-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/345-6847-TORs for preparation of Training Manuals.pdf,Terms of References
Development and Designing of Education Toolkits about Indus River Dolphin and Riverine Biodiversity,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-10-06,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/344-47082-TOR-Dolphin Toolkit_Final14Sep.pdf,Terms of References
Socio-economic and environmental impact report of the project titled “International Labour and Environmental Standards Application in Pakistans SMEs (ILES)”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-10-20,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/343-17368-RFP-consultancy for SEE Impact Report of ILES.pdf,Terms of References
Hiring of Content Development (Writing) Consultant for Spellathon Storybooks,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-10-02,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/342-78042-Content Development Spellathon.pdf,Terms of References
Hiring of Content Development (Illustrator) Consultant for Spellathon Storybooks,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-09-20,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/341-90749-Content Development Designer Spellathon.pdf,Terms of References
"Technical training on Empowering women through vocational skills e.g., dress making, embroidery and handicraft as an alternate income generation opportunity for rural women",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-09-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/340-58917-TOR-Skill development.pdf,Terms of References
Develop Climate Change Adaptation Plans- Five Districts of GB,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-09-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/339-40755-TOR - Climate Change Adaptation Plans GB.pdf,Terms of References
To develop policy briefs with recommendations on rangers as “Planetary Healthcare Workers” and their role in Disaster Risk Reduction and Management.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-09-18,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/338-48609-TORs web.pdf,Terms of References
Develop a case study on the successes and lesion associated with the adoption of Spatial Monitoring and Reporting Tool (SMART) as tool of improved wildlife monitoring and protected areas management and policy recommendation for its provincial and national scale adoption.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-09-21,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/337-62985-SMART Case Study _ToRs_revised MW.pdf,Terms of References
Developing a Short Documentary Film Highlighting the Impact of the AI-based Camera Traps Installed in the Khyber village of District Hunza”.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-09-04,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/336-11736-RFP-Short Documentery-consultancy .pdf,Terms of References
Developing and Drafting the Success Stories of the AI-based Camera Traps Installed in the Khyber Village of District Hunza,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-09-04,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/335-43434-RFP-Gender Story-consultancy.pdf,Terms of References
Developing and drafting the success stories of women in conservation at Khyber village of district Hunza with special emphasis on AI camera traps installed in the village.”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-09-04,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/334-2141-RFP-Gender Story-consultancy New Website (1) (1) (1).pdf,Terms of References
On-line Workshop on Global Circular Economy Regulatory Framework,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-08-25,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/333-4596-RFP-consultancy for training on EU standards.pdf,Terms of References
Registration of Patent with the Intellectual Property Organization,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-09-07,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/332-72763-RFP-consultancy New Website.pdf,Terms of References
Terrestrial Ecologist (Small and Large Mammals) “Ecological Assessment of Significant Wetlands in Gilgit-Baltistan to Develop Ramsar Information Sheets”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-08-18,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/331-5782-RFP-Mammologist.pdf,Terms of References
Hydrologist “Ecological Assessment of Significant Wetlands in Gilgit-Baltistan to Develop Ramsar Information Sheets”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-08-18,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/330-92908-RFP-Hydrologist.pdf,Terms of References
Herpetologist “Ecological Assessment of Significant Wetlands in Gilgit-Baltistan to Develop Ramsar Information Sheets”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2023-08-18,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/329-34283-RFP -Herpetologist.pdf,Terms of References
